SPECIES NAME,Count of SPECIES NAME
Picea abies,10640
Fagus sylvatica,9619
Pinus sylvestris,7470
Quercus robur,4688
Betula pendula,4329
Quercus petraea,4050
Fraxinus excelsior,3175
Acer pseudoplatanus,3057
Sorbus aucuparia,2800
Carpinus betulus,2554
Larix decidua,2266
Abies alba,1985
Pseudotsuga menziesii,1771
Frangula alnus,1260
Alnus glutinosa,994
Prunus avium,958
Populus tremula,719
Larix kaempferi,644
Quercus rubra,441
Acer campestre,439
Acer platanoides,398
Betula pubescens,287
Prunus serotina,285
Robinia pseudoacacia,283
Populus nigra,275
Prunus padus,250
Picea sitchensis,197
Alnus incana,194
Sorbus aria,171
Castanea sativa,143
Ilex aquifolium,135
Sorbus torminalis,108
Pinus nigra,108
Pinus strobus,105
Aesculus hippocastanum,60
Abies grandis,45
Populus canescens,43
Populus alba,42
Picea omorika,42
Malus sylvestris,39
Tilia cordata,38
Pyrus communis,37
Corylus avellana,34
Salix caprea,21
Crataegus monogyna,18
Picea pungens,15
Pinus mugo,15
Ulmus glabra,14
Taxus baccata,12
Abies nordmanniana,11
Sorbus domestica,10
Cornus sanguinea,10
Alnus alnobetula,10
Fraxinus angustifolia,9
Crataegus crus-galli,9
Prunus spinosa,9
Euonymus europaeus,7
Ligustrum vulgare,5
Crataegus laevigata,5
Prunus virginiana,5
Abies procera,4
Salix aurita,4
Juglans regia,4
Salix purpurea,4
Tilia platyphyllos,4
Cornus mas,3
Pinus contorta,3
Pinus ponderosa,2
Morus alba,2
Salix fragilis,2
Cotoneaster integerrimus,2
Ulmus minor,2
Pinus cembra,2
Quercus palustris,1
Malus domestica,1
Maclura pomifera,1
Prunus domestica,1
Fraxinus pennsylvanica,1
Rhamnus cathartica,1
Ulmus canescens,1
Prunus mahaleb,1
Salix myrsinifolia,1
Salix alba,1
Salix appendiculata,1
Grand Total,67412
